id,source,theme,title,link,published,summary,image_url,source_ranking,article_ranking,ranking_author,fetched_at
1,BuildingGreen,Carbone,GGLO (BG-TM-10),https://www.buildinggreen.com/content/gglo-bg-tm-10,"Wed, 20 Nov 2024 21:24:54 +0000",Group: Subscribe to group,,5,5,Valentin,2025-11-18T19:36:39.558304
2,BuildingGreen,Carbone,2025 Pre-Summit Workshop Attendance Confirmation,https://www.buildinggreen.com/quiz/2025-pre-summit-workshop-attendance-confirmation,"Wed, 20 Nov 2024 19:41:23 +0000",Questions: 1 Available: Always Pass rate: 100 % Backwards navigation: Forbidden This quiz has no applicable CEUs and is for educational purposes only.,,5,5,Valentin,2025-11-18T19:36:39.558329
3,IoT Business News,IoT,OKI Selects Sequans Monarch for Zero-Energy IoT Series to Monitor Critical Infrastructure,https://iotbusinessnews.com/2025/11/12/oki-selects-sequans-monarch-for-zero-energy-iot-series-to-monitor-critical-infrastructure/,"Wed, 12 Nov 2025 13:25:20 +0000","OKI Chooses Sequans’ Monarch® LTE-M/NB-IoT platform for Zero-Energy IoT Monitoring Solutions Sequans Communications S.A. today announced that Oki Electric Industry Co., Ltd. (OKI), a leading Japanese information and communications technology company,…",,5,5,Valentin,2025-11-18T19:36:39.558362
4,IoT Business News,IoT,Quectel Launches News Wi-Fi 6 & Bluetooth 5.2 Module in M.2 2230 Key-E Form Factor,https://iotbusinessnews.com/2025/11/05/quectel-launches-news-wi-fi-6-bluetooth-5-2-module-in-m-2-2230-key-e-form-factor/,"Wed, 05 Nov 2025 16:25:07 +0000","Quectel Wireless Solutions unveiled its new FME163R Wi-Fi 6 and Bluetooth 5.2 module which features 2 x 2 MIMO connection capability and an M.2 2230 Key-E package at Embedded World, North America. Based on the Realtek RTL8852 chipset, this low-cost m…",,5,5,Valentin,2025-11-18T19:36:39.558387
5,IoT Business News,IoT,Arviem and Tech Mahindra Partner to Deliver Enhanced IoT and Supply Chain Visibility Solutions,https://iotbusinessnews.com/2025/11/05/arviem-and-tech-mahindra-partner-to-deliver-enhanced-iot-and-supply-chain-visibility-solutions/,"Wed, 05 Nov 2025 11:01:45 +0000","Arviem AG, a global leader in real-time cargo monitoring and supply chain visibility solutions, today announced a partnership with Tech Mahindra, a leading global provider of technology consulting and digital solutions to enterprises across industrie…",,5,5,Valentin,2025-11-18T19:36:39.558408
6,IoT Business News,IoT,"Cellular M2M/IoT subscriptions in Japan to reach 110 million by 2030, forecasts GlobalData",https://iotbusinessnews.com/2025/11/05/cellular-m2m-iot-subscriptions-in-japan-to-reach-110-million-by-2030-forecasts-globaldata/,"Wed, 05 Nov 2025 10:53:55 +0000","The total machine-to-machine (M2M) / Internet of Things (IoT) cellular subscriptions in Japan are projected to grow at a compound annual growth rate (CAGR) of 11.7% during 2025-2030. They should reach about 110 million by end of 2030, mainly driven b…",,5,5,Valentin,2025-11-18T19:36:39.558429
7,Dezeen,IoT,"Dezeen Debate features Herzog & de Meuron ""glass turd"" trophies",https://www.dezeen.com/2025/11/18/herzog-de-meurons-art-basel-glass-trophies-dezeen-debate/,"Tue, 18 Nov 2025 19:00:58 +0000","The latest edition of our Dezeen Debate newsletter features Herzog & de Meuron's Art Basel trophies. Subscribe to Dezeen Debate now. Herzog & de Meuron have unveiled handblown, bubbly glass trophies for the Art Basel Awards that were designed to rese…",http://static.dezeen.com/uploads/2025/11/herzog-and-de-meuron-gold-trophies-art-basel-awards-sq-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.558451
8,Dezeen,IoT,Ste Marie designs trio of atmospheric hospitality venues in Edmonton,https://www.dezeen.com/2025/11/18/ste-marie-designs-trio-of-atmospheric-hospitality-venues-in-edmonton/,"Tue, 18 Nov 2025 18:00:22 +0000","Canadian studio Ste Marie has created three interconnected yet distinct hospitality venues at the base of a residential tower in Edmonton, Alberta. The Va Caffè daytime cafe, Olia fine-dining Italian restaurant and Mimi lounge were all designed by St…",http://static.dezeen.com/uploads/2025/11/olia-mimi-and-va-caffe-at-citizen-on-jasper_ste-marie_dezeen_sq1-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.558473
9,CleanTechnica,Carbone,Tesla To Phase Out Chinese Made Parts For US Cars Within Two Years,https://cleantechnica.com/2025/11/18/tesla-to-phase-out-chinese-made-parts-for-us-cars-within-two-years/,"Tue, 18 Nov 2025 17:38:02 +0000",Tesla has begun asking its suppliers to remove Chinese made parts from the components they sell to the company. The post Tesla To Phase Out Chinese Made Parts For US Cars Within Two Years appeared first on CleanTechnica .,,5,5,Valentin,2025-11-18T19:36:39.558497
10,Dezeen,IoT,"Ixi introduces ""auto-focus glasses"" that switch from reading to long-distance prescriptions",https://www.dezeen.com/2025/11/18/auto-focus-glasses-ixi/,"Tue, 18 Nov 2025 17:00:20 +0000","Finnish company Ixi has revealed what it describes as the world's first ""auto-focus glasses"", which change their optical power depending on where the wearer is looking. Set to be presented tomorrow at Helsinki tech event Slush, Ixi's auto-focus glass…",http://static.dezeen.com/uploads/2025/11/auto-focus-glasses-ixi_sq_dezeen_2364_col_8-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.558514
11,CleanTechnica,Carbone,Green Aluminium Could Make EVs Even Cleaner for Just €25 — Study,https://cleantechnica.com/2025/11/18/green-aluminium-could-make-evs-even-cleaner-for-just-e25-study/,"Tue, 18 Nov 2025 15:45:31 +0000","Making EU cars with green aluminium would save as much CO2 a year as removing 900,000 fossil fuel cars from the road. As tailpipe emissions decline due to the adoption of electric vehicles, there is increased focus on car production which accounts fo…",,5,5,Valentin,2025-11-18T19:36:39.558536
12,CleanTechnica,Carbone,How to Make the Industrial Accelerator Act Deliver for EVs & Batteries,https://cleantechnica.com/2025/11/18/how-to-make-the-industrial-accelerator-act-deliver-for-evs-batteries/,"Tue, 18 Nov 2025 14:53:52 +0000","In a new position paper, T&E proposes four pillars for a successful Industrial Accelerator Act. This is a summary. To find out more, download the position paper. Europe is losing ground in the global clean technology race. Unless decisive action is t…",,5,5,Valentin,2025-11-18T19:36:39.558556
13,IoT Business News,IoT,CSA Unveils Zigbee 4.0 and Suzi for Next-Gen Secure IoT,https://iotbusinessnews.com/2025/11/18/csa-unveils-zigbee-4-0-and-suzi-for-next-gen-secure-iot/,"Tue, 18 Nov 2025 14:38:41 +0000","New Zigbee 4.0 and Suzi Branding Enhance Flexibility for IoT Device Makers The Connectivity Standards Alliance (CSA) announced today the release of Zigbee 4.0 and Suzi, the new brand for Zigbee’s Sub-GHz feature, two major milestones in advancing the…",,5,5,Valentin,2025-11-18T19:36:39.558577
14,CleanTechnica,Carbone,Many New EV Fast Chargers Coming To Wisconsin,https://cleantechnica.com/2025/11/18/many-new-ev-fast-chargers-coming-to-wisconsin/,"Tue, 18 Nov 2025 14:19:05 +0000",A steady stream of good EV charging news has been coming in lately in the US. This one is for new fast chargers at 26 businesses in Wisconsin. The $14 million in funding is from federally funded grants. ‘“WisDOT is pleased to help offer drivers relia…,,5,5,Valentin,2025-11-18T19:36:39.558596
15,CleanTechnica,Carbone,Another Cure For Coal Fever: Quantum Dot Solar Cells,https://cleantechnica.com/2025/11/18/another-cure-for-coal-fever-quantum-dot-solar-cells/,"Tue, 18 Nov 2025 14:00:26 +0000","Photo: Quantum dots are opening up yet another chapter in the book of solar cell innovation, helping to keep the cost of solar power sliding downwards. The post Another Cure For Coal Fever: Quantum Dot Solar Cells appeared first on CleanTechnica .",,5,5,Valentin,2025-11-18T19:36:39.558621
16,Dezeen,IoT,118p portable lamp by Bocci,https://www.dezeen.com/2025/11/18/118p-lamp-bocci-dezeen-showroom/,"Tue, 18 Nov 2025 14:00:02 +0000","Dezeen Showroom: Canadian design brand Bocci has brought intrigue to portable table lamps with 118p, a rechargeable version of its dramatic 118 pendant light. The 118p lamp features the same blown-glass design that appears across the 118 series, with…",http://static.dezeen.com/uploads/2025/11/118p-portable-lamp-bocci-design_dezeen_2364_sq-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.558634
17,CleanTechnica,Carbone,"We’re Not in Norway, China, or California, But EVs (Mainly Teslas) Are Swarming in Utah",https://cleantechnica.com/2025/11/18/were-not-in-norway-china-or-california-but-evs-mainly-teslas-are-swarming-in-utah/,"Tue, 18 Nov 2025 13:52:34 +0000","Norway has further cemented its position as the world leader in electric vehicle (EV) adoption, with an unprecedented 97–98% of new cars sold in the country being fully electric now. 25% of new car sales in China were 100% electric in 2024. Californi…",,5,5,Valentin,2025-11-18T19:36:39.558692
18,ArchDaily,IoT,Pont Youth Center / LT2A,https://www.archdaily.com/1036131/pont-youth-center-lt2a,"Tue, 18 Nov 2025 12:00:00 +0000","Located in the heart of the Pont district in Marcq-en-Barœul , the new Youth Center is set within a dense fabric of terraced brick houses with narrow, colorful façades. This domestic landscape, composed of plots barely five meters wide, forms a subtl…",https://images.adsttc.com/media/images/691b/3370/20ca/aa00/01ef/7f8e/medium_jpg/LT2A-Mehdi_Boulkroun-Youth_Center-13.jpg?1763390346,5,5,Valentin,2025-11-18T19:36:39.558716
19,Dezeen,IoT,"De Rosee Sa embraces ""quietness and subtlety"" for The Cornwall Retreat",https://www.dezeen.com/2025/11/18/de-rosee-sa-the-cornwall-retreat/,"Tue, 18 Nov 2025 11:45:05 +0000","Architecture studio De Rosee Sa has completed a house in Cornwall, UK, with barn-like volumes and natural materials that draw on the surrounding coastal landscape. Named The Cornwall Retreat, the home was created for a family of keen surfers on a cli…",http://static.dezeen.com/uploads/2025/11/de-rosee-sa-the-cornwall-retreat_dezeen_2364_sq-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.558740
20,Dezeen,IoT,"""Design is in the White House"" says America's first chief design officer Joe Gebbia",https://www.dezeen.com/2025/11/18/america-first-chief-design-officer-joe-gebbia-interview/,"Tue, 18 Nov 2025 11:30:08 +0000","The creation of a National Design Studio illustrates an ""unprecedented"" concern for web design in the US government, says the nation's first chief design officer, Joe Gebbia, in this exclusive interview. Known for co-founding web rental platform Airb…",http://static.dezeen.com/uploads/2025/11/america-first-chief-design-officer-joe-gebbia-interview_dezeen_2364_col_1-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.558763
21,Dezeen,IoT,How architecture fees got so low,https://www.dezeen.com/2025/11/18/low-architecture-fees-performance-review/,"Tue, 18 Nov 2025 11:15:03 +0000","Low fees are a constant source of frustration for architects. As part of our Performance Review of the profession, Nat Barker delves into the issue. In many countries architects are fed up. They feel underpaid, overworked and disrespected. That was t…",http://static.dezeen.com/uploads/2025/11/workers-in-office-at-night-israel-andrade-sq-overlay-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.558788
22,Dezeen,IoT,Joe Gebbia confirms role as America's first chief design officer,https://www.dezeen.com/2025/11/18/joe-gebbia-america-chief-design-officer/,"Tue, 18 Nov 2025 11:00:43 +0000","Airbnb co-founder Joe Gebbia has confirmed to Dezeen that he has been appointed America's first chief design officer by president Donald Trump. Speaking to Dezeen in an exclusive interview, Gebbia confirmed that he was running the recently created Na…",http://static.dezeen.com/uploads/2025/11/joe-gebbia-america-chief-design-officer_dezeen_2364_col_1-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.558813
